ic = 175353 numOfCrossPoint = 4
ic = 175378 numOfCrossPoint = 4
ic = 175379 numOfCrossPoint = 4
ic = 175380 numOfCrossPoint = 4
ic = 175381 numOfCrossPoint = 4
ic = 175406 numOfCrossPoint = 4
ic = 175407 numOfCrossPoint = 4
ic = 175408 numOfCrossPoint = 4
ic = 175409 numOfCrossPoint = 4
ic = 175434 numOfCrossPoint = 4
ic = 175435 numOfCrossPoint = 4
ic = 175436 numOfCrossPoint = 4
ic = 175437 numOfCrossPoint = 4
ic = 175462 numOfCrossPoint = 4
ic = 175463 numOfCrossPoint = 4
ic = 175464 numOfCrossPoint = 4
ic = 175465 numOfCrossPoint = 4
ic = 175492 numOfCrossPoint = 4
ic = 175493 numOfCrossPoint = 4
ic = 175520 numOfCrossPoint = 4
ic = 175521 numOfCrossPoint = 4
ic = 180824 numOfCrossPoint = 4
ic = 180825 numOfCrossPoint = 4
ic = 180826 numOfCrossPoint = 4
ic = 180827 numOfCrossPoint = 4
ic = 180850 numOfCrossPoint = 4
ic = 180851 numOfCrossPoint = 4
ic = 180852 numOfCrossPoint = 4
ic = 180853 numOfCrossPoint = 4
ic = 180876 numOfCrossPoint = 4
ic = 180877 numOfCrossPoint = 4
ic = 180878 numOfCrossPoint = 4
ic = 180879 numOfCrossPoint = 4
ic = 180902 numOfCrossPoint = 4
ic = 180903 numOfCrossPoint = 4
ic = 180904 numOfCrossPoint = 4
ic = 180905 numOfCrossPoint = 4
ic = 180928 numOfCrossPoint = 4
ic = 180929 numOfCrossPoint = 4
ic = 180930 numOfCrossPoint = 4
ic = 180931 numOfCrossPoint = 4
ic = 180954 numOfCrossPoint = 4
ic = 180955 numOfCrossPoint = 4
ic = 180956 numOfCrossPoint = 4
ic = 180957 numOfCrossPoint = 4
ic = 180980 numOfCrossPoint = 4
ic = 180981 numOfCrossPoint = 4
ic = 180982 numOfCrossPoint = 4
ic = 180983 numOfCrossPoint = 4
ic = 181006 numOfCrossPoint = 4
ic = 181007 numOfCrossPoint = 4
ic = 181008 numOfCrossPoint = 4
ic = 181009 numOfCrossPoint = 4
ic = 181032 numOfCrossPoint = 4
ic = 181033 numOfCrossPoint = 4
ic = 181034 numOfCrossPoint = 4
ic = 181035 numOfCrossPoint = 4
ic = 181058 numOfCrossPoint = 4
ic = 181059 numOfCrossPoint = 4
ic = 181060 numOfCrossPoint = 4
ic = 181061 numOfCrossPoint = 4
ic = 181084 numOfCrossPoint = 4
ic = 181085 numOfCrossPoint = 4
ic = 181086 numOfCrossPoint = 4
ic = 181087 numOfCrossPoint = 4
ic = 181110 numOfCrossPoint = 4
ic = 181111 numOfCrossPoint = 4
ic = 181112 numOfCrossPoint = 4
ic = 181113 numOfCrossPoint = 4
ic = 181136 numOfCrossPoint = 4
ic = 181137 numOfCrossPoint = 4
ic = 181138 numOfCrossPoint = 4
ic = 181139 numOfCrossPoint = 4
ic = 181162 numOfCrossPoint = 4
ic = 181163 numOfCrossPoint = 4
ic = 181164 numOfCrossPoint = 4
ic = 181165 numOfCrossPoint = 4
ic = 181188 numOfCrossPoint = 4
ic = 181189 numOfCrossPoint = 4
ic = 181190 numOfCrossPoint = 4
ic = 181191 numOfCrossPoint = 4
ic = 181214 numOfCrossPoint = 4
ic = 181215 numOfCrossPoint = 4
ic = 181216 numOfCrossPoint = 4
ic = 181217 numOfCrossPoint = 4
ic = 181240 numOfCrossPoint = 4
ic = 181241 numOfCrossPoint = 4
ic = 181242 numOfCrossPoint = 4
ic = 181243 numOfCrossPoint = 4
ic = 181266 numOfCrossPoint = 4
ic = 181267 numOfCrossPoint = 4
ic = 181268 numOfCrossPoint = 4
ic = 181269 numOfCrossPoint = 4
ic = 181292 numOfCrossPoint = 4
ic = 181293 numOfCrossPoint = 4
ic = 181294 numOfCrossPoint = 4
ic = 181295 numOfCrossPoint = 4
ic = 181318 numOfCrossPoint = 4
ic = 181319 numOfCrossPoint = 4
ic = 181320 numOfCrossPoint = 4
ic = 181321 numOfCrossPoint = 4
ic = 181344 numOfCrossPoint = 4
ic = 181345 numOfCrossPoint = 4
ic = 181346 numOfCrossPoint = 4
ic = 181347 numOfCrossPoint = 4
ic = 181370 numOfCrossPoint = 4
ic = 181371 numOfCrossPoint = 4
ic = 181372 numOfCrossPoint = 4
ic = 181373 numOfCrossPoint = 4
ic = 181396 numOfCrossPoint = 4
ic = 181397 numOfCrossPoint = 4
ic = 181398 numOfCrossPoint = 4
ic = 181399 numOfCrossPoint = 4
ic = 181422 numOfCrossPoint = 4
ic = 181423 numOfCrossPoint = 4
ic = 181424 numOfCrossPoint = 4
ic = 181425 numOfCrossPoint = 4
ic = 181448 numOfCrossPoint = 4
ic = 181449 numOfCrossPoint = 4
ic = 181450 numOfCrossPoint = 4
ic = 181451 numOfCrossPoint = 4
ic = 181474 numOfCrossPoint = 4
ic = 181475 numOfCrossPoint = 4
ic = 181476 numOfCrossPoint = 4
ic = 181477 numOfCrossPoint = 4
ic = 181500 numOfCrossPoint = 4
ic = 181501 numOfCrossPoint = 4
ic = 181502 numOfCrossPoint = 4
ic = 181503 numOfCrossPoint = 4
ic = 181526 numOfCrossPoint = 4
ic = 181527 numOfCrossPoint = 4
ic = 181528 numOfCrossPoint = 4
ic = 181529 numOfCrossPoint = 4
ic = 181552 numOfCrossPoint = 4
ic = 181553 numOfCrossPoint = 4
ic = 181554 numOfCrossPoint = 4
ic = 181555 numOfCrossPoint = 4
ic = 181578 numOfCrossPoint = 4
ic = 181579 numOfCrossPoint = 4
ic = 181580 numOfCrossPoint = 4
ic = 181581 numOfCrossPoint = 4
ic = 181604 numOfCrossPoint = 4
ic = 181605 numOfCrossPoint = 4
ic = 181606 numOfCrossPoint = 4
ic = 181607 numOfCrossPoint = 4
ic = 181630 numOfCrossPoint = 4
ic = 181631 numOfCrossPoint = 4
ic = 181632 numOfCrossPoint = 4
ic = 181633 numOfCrossPoint = 4
ic = 181656 numOfCrossPoint = 4
ic = 181657 numOfCrossPoint = 4
ic = 181658 numOfCrossPoint = 4
ic = 181659 numOfCrossPoint = 4
ic = 181682 numOfCrossPoint = 4
ic = 181683 numOfCrossPoint = 4
ic = 181684 numOfCrossPoint = 4
ic = 181685 numOfCrossPoint = 4
ic = 181708 numOfCrossPoint = 4
ic = 181709 numOfCrossPoint = 4
ic = 181710 numOfCrossPoint = 4
ic = 181711 numOfCrossPoint = 4
ic = 181734 numOfCrossPoint = 4
ic = 181735 numOfCrossPoint = 4
ic = 181736 numOfCrossPoint = 4
ic = 181737 numOfCrossPoint = 4
ic = 181760 numOfCrossPoint = 4
ic = 181761 numOfCrossPoint = 4
ic = 181762 numOfCrossPoint = 4
ic = 181763 numOfCrossPoint = 4
ic = 181786 numOfCrossPoint = 4
ic = 181787 numOfCrossPoint = 4
ic = 181788 numOfCrossPoint = 4
ic = 181789 numOfCrossPoint = 4
ic = 181812 numOfCrossPoint = 4
ic = 181813 numOfCrossPoint = 4
ic = 181814 numOfCrossPoint = 4
ic = 181815 numOfCrossPoint = 4
ic = 181840 numOfCrossPoint = 4
ic = 181841 numOfCrossPoint = 4
ic = 186742 numOfCrossPoint = 4
ic = 186743 numOfCrossPoint = 4
ic = 186744 numOfCrossPoint = 4
ic = 186745 numOfCrossPoint = 4
ic = 186766 numOfCrossPoint = 4
ic = 186767 numOfCrossPoint = 4
ic = 186768 numOfCrossPoint = 4
ic = 186769 numOfCrossPoint = 4
ic = 186790 numOfCrossPoint = 4
ic = 186791 numOfCrossPoint = 4
ic = 186792 numOfCrossPoint = 4
ic = 186793 numOfCrossPoint = 4
ic = 186814 numOfCrossPoint = 4
ic = 186815 numOfCrossPoint = 4
ic = 186816 numOfCrossPoint = 4
ic = 186817 numOfCrossPoint = 4
ic = 186838 numOfCrossPoint = 4
ic = 186839 numOfCrossPoint = 4
ic = 186840 numOfCrossPoint = 4
ic = 186841 numOfCrossPoint = 4
ic = 186862 numOfCrossPoint = 4
ic = 186863 numOfCrossPoint = 4
ic = 186864 numOfCrossPoint = 4
ic = 186865 numOfCrossPoint = 4
ic = 186886 numOfCrossPoint = 4
ic = 186887 numOfCrossPoint = 4
ic = 186888 numOfCrossPoint = 4
ic = 186889 numOfCrossPoint = 4
ic = 186910 numOfCrossPoint = 4
ic = 186911 numOfCrossPoint = 4
ic = 186912 numOfCrossPoint = 4
ic = 186913 numOfCrossPoint = 4
ic = 186934 numOfCrossPoint = 4
ic = 186935 numOfCrossPoint = 4
ic = 186936 numOfCrossPoint = 4
ic = 186937 numOfCrossPoint = 4
ic = 186958 numOfCrossPoint = 4
ic = 186959 numOfCrossPoint = 4
ic = 186960 numOfCrossPoint = 4
ic = 186961 numOfCrossPoint = 4
ic = 186982 numOfCrossPoint = 4
ic = 186983 numOfCrossPoint = 4
ic = 186984 numOfCrossPoint = 4
ic = 186985 numOfCrossPoint = 4
ic = 187006 numOfCrossPoint = 4
ic = 187007 numOfCrossPoint = 4
ic = 187008 numOfCrossPoint = 4
ic = 187009 numOfCrossPoint = 4
ic = 187030 numOfCrossPoint = 4
ic = 187031 numOfCrossPoint = 4
ic = 187032 numOfCrossPoint = 4
ic = 187033 numOfCrossPoint = 4
ic = 187054 numOfCrossPoint = 4
ic = 187055 numOfCrossPoint = 4
ic = 187056 numOfCrossPoint = 4
ic = 187057 numOfCrossPoint = 4
ic = 187078 numOfCrossPoint = 4
ic = 187079 numOfCrossPoint = 4
ic = 187080 numOfCrossPoint = 4
ic = 187081 numOfCrossPoint = 4
ic = 187102 numOfCrossPoint = 4
ic = 187103 numOfCrossPoint = 4
ic = 187104 numOfCrossPoint = 4
ic = 187105 numOfCrossPoint = 4
ic = 187126 numOfCrossPoint = 4
ic = 187127 numOfCrossPoint = 4
ic = 187128 numOfCrossPoint = 4
ic = 187129 numOfCrossPoint = 4
ic = 187150 numOfCrossPoint = 4
ic = 187151 numOfCrossPoint = 4
ic = 187152 numOfCrossPoint = 4
ic = 187153 numOfCrossPoint = 4
ic = 187174 numOfCrossPoint = 4
ic = 187175 numOfCrossPoint = 4
ic = 187176 numOfCrossPoint = 4
ic = 187177 numOfCrossPoint = 4
ic = 187198 numOfCrossPoint = 4
ic = 187199 numOfCrossPoint = 4
ic = 187200 numOfCrossPoint = 4
ic = 187201 numOfCrossPoint = 4
ic = 187222 numOfCrossPoint = 4
ic = 187223 numOfCrossPoint = 4
ic = 187224 numOfCrossPoint = 4
ic = 187225 numOfCrossPoint = 4
ic = 187246 numOfCrossPoint = 4
ic = 187247 numOfCrossPoint = 4
ic = 187248 numOfCrossPoint = 4
ic = 187249 numOfCrossPoint = 4
ic = 187270 numOfCrossPoint = 4
ic = 187271 numOfCrossPoint = 4
ic = 187272 numOfCrossPoint = 4
ic = 187273 numOfCrossPoint = 4
ic = 187294 numOfCrossPoint = 4
ic = 187295 numOfCrossPoint = 4
ic = 187296 numOfCrossPoint = 4
ic = 187297 numOfCrossPoint = 4
ic = 187318 numOfCrossPoint = 4
ic = 187319 numOfCrossPoint = 4
ic = 187320 numOfCrossPoint = 4
ic = 187321 numOfCrossPoint = 4
ic = 187342 numOfCrossPoint = 4
ic = 187343 numOfCrossPoint = 4
ic = 187344 numOfCrossPoint = 4
ic = 187345 numOfCrossPoint = 4
ic = 187366 numOfCrossPoint = 4
ic = 187367 numOfCrossPoint = 4
ic = 187368 numOfCrossPoint = 4
ic = 187369 numOfCrossPoint = 4
ic = 187390 numOfCrossPoint = 4
ic = 187391 numOfCrossPoint = 4
ic = 187392 numOfCrossPoint = 4
ic = 187393 numOfCrossPoint = 4
ic = 187414 numOfCrossPoint = 4
ic = 187415 numOfCrossPoint = 4
ic = 187416 numOfCrossPoint = 4
ic = 187417 numOfCrossPoint = 4
ic = 187438 numOfCrossPoint = 4
ic = 187439 numOfCrossPoint = 4
ic = 187440 numOfCrossPoint = 4
ic = 187441 numOfCrossPoint = 4
ic = 187462 numOfCrossPoint = 4
ic = 187463 numOfCrossPoint = 4
ic = 187464 numOfCrossPoint = 4
ic = 187465 numOfCrossPoint = 4
ic = 187486 numOfCrossPoint = 4
ic = 187487 numOfCrossPoint = 4
ic = 187488 numOfCrossPoint = 4
ic = 187489 numOfCrossPoint = 4
ic = 187510 numOfCrossPoint = 4
ic = 187511 numOfCrossPoint = 4
ic = 187512 numOfCrossPoint = 4
ic = 187513 numOfCrossPoint = 4
ic = 187534 numOfCrossPoint = 4
ic = 187535 numOfCrossPoint = 4
ic = 187536 numOfCrossPoint = 4
ic = 187537 numOfCrossPoint = 4
ic = 187558 numOfCrossPoint = 4
ic = 187559 numOfCrossPoint = 4
ic = 187560 numOfCrossPoint = 4
ic = 187561 numOfCrossPoint = 4
ic = 187582 numOfCrossPoint = 4
ic = 187583 numOfCrossPoint = 4
ic = 187584 numOfCrossPoint = 4
ic = 187585 numOfCrossPoint = 4
ic = 187606 numOfCrossPoint = 4
ic = 187607 numOfCrossPoint = 4
ic = 187608 numOfCrossPoint = 4
ic = 187609 numOfCrossPoint = 4
ic = 187630 numOfCrossPoint = 4
ic = 187631 numOfCrossPoint = 4
ic = 187632 numOfCrossPoint = 4
ic = 187633 numOfCrossPoint = 4
ic = 187654 numOfCrossPoint = 4
ic = 187655 numOfCrossPoint = 4
ic = 187656 numOfCrossPoint = 4
ic = 187657 numOfCrossPoint = 4
ic = 187680 numOfCrossPoint = 4
ic = 187681 numOfCrossPoint = 4
ic = 192180 numOfCrossPoint = 4
ic = 192181 numOfCrossPoint = 4
ic = 192182 numOfCrossPoint = 4
ic = 192183 numOfCrossPoint = 4
ic = 192202 numOfCrossPoint = 4
ic = 192203 numOfCrossPoint = 4
ic = 192204 numOfCrossPoint = 4
ic = 192205 numOfCrossPoint = 4
ic = 192224 numOfCrossPoint = 4
ic = 192225 numOfCrossPoint = 4
ic = 192226 numOfCrossPoint = 4
ic = 192227 numOfCrossPoint = 4
ic = 192246 numOfCrossPoint = 4
ic = 192247 numOfCrossPoint = 4
ic = 192248 numOfCrossPoint = 4
ic = 192249 numOfCrossPoint = 4
ic = 192268 numOfCrossPoint = 4
ic = 192269 numOfCrossPoint = 4
ic = 192270 numOfCrossPoint = 4
ic = 192271 numOfCrossPoint = 4
ic = 192290 numOfCrossPoint = 4
ic = 192291 numOfCrossPoint = 4
ic = 192292 numOfCrossPoint = 4
ic = 192293 numOfCrossPoint = 4
ic = 192312 numOfCrossPoint = 4
ic = 192313 numOfCrossPoint = 4
ic = 192314 numOfCrossPoint = 4
ic = 192315 numOfCrossPoint = 4
ic = 192334 numOfCrossPoint = 4
ic = 192335 numOfCrossPoint = 4
ic = 192336 numOfCrossPoint = 4
ic = 192337 numOfCrossPoint = 4
ic = 192356 numOfCrossPoint = 4
ic = 192357 numOfCrossPoint = 4
ic = 192358 numOfCrossPoint = 4
ic = 192359 numOfCrossPoint = 4
ic = 192378 numOfCrossPoint = 4
ic = 192379 numOfCrossPoint = 4
ic = 192380 numOfCrossPoint = 4
ic = 192381 numOfCrossPoint = 4
ic = 192400 numOfCrossPoint = 4
ic = 192401 numOfCrossPoint = 4
ic = 192402 numOfCrossPoint = 4
ic = 192403 numOfCrossPoint = 4
ic = 192422 numOfCrossPoint = 4
ic = 192423 numOfCrossPoint = 4
ic = 192424 numOfCrossPoint = 4
ic = 192425 numOfCrossPoint = 4
ic = 192444 numOfCrossPoint = 4
ic = 192445 numOfCrossPoint = 4
ic = 192446 numOfCrossPoint = 4
ic = 192447 numOfCrossPoint = 4
ic = 192466 numOfCrossPoint = 4
ic = 192467 numOfCrossPoint = 4
ic = 192468 numOfCrossPoint = 4
ic = 192469 numOfCrossPoint = 4
ic = 192488 numOfCrossPoint = 4
ic = 192489 numOfCrossPoint = 4
ic = 192490 numOfCrossPoint = 4
ic = 192491 numOfCrossPoint = 4
ic = 192510 numOfCrossPoint = 4
ic = 192511 numOfCrossPoint = 4
ic = 192512 numOfCrossPoint = 4
ic = 192513 numOfCrossPoint = 4
ic = 192532 numOfCrossPoint = 4
ic = 192533 numOfCrossPoint = 4
ic = 192534 numOfCrossPoint = 4
ic = 192535 numOfCrossPoint = 4
ic = 192554 numOfCrossPoint = 4
ic = 192555 numOfCrossPoint = 4
ic = 192556 numOfCrossPoint = 4
ic = 192557 numOfCrossPoint = 4
ic = 192576 numOfCrossPoint = 4
ic = 192577 numOfCrossPoint = 4
ic = 192578 numOfCrossPoint = 4
ic = 192579 numOfCrossPoint = 4
ic = 192598 numOfCrossPoint = 4
ic = 192599 numOfCrossPoint = 4
ic = 192600 numOfCrossPoint = 4
ic = 192601 numOfCrossPoint = 4
ic = 192620 numOfCrossPoint = 4
ic = 192621 numOfCrossPoint = 4
ic = 192622 numOfCrossPoint = 4
ic = 192623 numOfCrossPoint = 4
ic = 192642 numOfCrossPoint = 4
ic = 192643 numOfCrossPoint = 4
ic = 192644 numOfCrossPoint = 4
ic = 192645 numOfCrossPoint = 4
ic = 192664 numOfCrossPoint = 4
ic = 192665 numOfCrossPoint = 4
ic = 192666 numOfCrossPoint = 4
ic = 192667 numOfCrossPoint = 4
ic = 192686 numOfCrossPoint = 4
ic = 192687 numOfCrossPoint = 4
ic = 192688 numOfCrossPoint = 4
ic = 192689 numOfCrossPoint = 4
ic = 192708 numOfCrossPoint = 4
ic = 192709 numOfCrossPoint = 4
ic = 192710 numOfCrossPoint = 4
ic = 192711 numOfCrossPoint = 4
ic = 192730 numOfCrossPoint = 4
ic = 192731 numOfCrossPoint = 4
ic = 192732 numOfCrossPoint = 4
ic = 192733 numOfCrossPoint = 4
ic = 192752 numOfCrossPoint = 4
ic = 192753 numOfCrossPoint = 4
ic = 192754 numOfCrossPoint = 4
ic = 192755 numOfCrossPoint = 4
ic = 192774 numOfCrossPoint = 4
ic = 192775 numOfCrossPoint = 4
ic = 192776 numOfCrossPoint = 4
ic = 192777 numOfCrossPoint = 4
ic = 192796 numOfCrossPoint = 4
ic = 192797 numOfCrossPoint = 4
ic = 192798 numOfCrossPoint = 4
ic = 192799 numOfCrossPoint = 4
ic = 192818 numOfCrossPoint = 4
ic = 192819 numOfCrossPoint = 4
ic = 192820 numOfCrossPoint = 4
ic = 192821 numOfCrossPoint = 4
ic = 192840 numOfCrossPoint = 4
ic = 192841 numOfCrossPoint = 4
ic = 192842 numOfCrossPoint = 4
ic = 192843 numOfCrossPoint = 4
ic = 192862 numOfCrossPoint = 4
ic = 192863 numOfCrossPoint = 4
ic = 192864 numOfCrossPoint = 4
ic = 192865 numOfCrossPoint = 4
ic = 192884 numOfCrossPoint = 4
ic = 192885 numOfCrossPoint = 4
ic = 192886 numOfCrossPoint = 4
ic = 192887 numOfCrossPoint = 4
ic = 192906 numOfCrossPoint = 4
ic = 192907 numOfCrossPoint = 4
ic = 192908 numOfCrossPoint = 4
ic = 192909 numOfCrossPoint = 4
ic = 192928 numOfCrossPoint = 4
ic = 192929 numOfCrossPoint = 4
ic = 192930 numOfCrossPoint = 4
ic = 192931 numOfCrossPoint = 4
ic = 192950 numOfCrossPoint = 4
ic = 192951 numOfCrossPoint = 4
ic = 192952 numOfCrossPoint = 4
ic = 192953 numOfCrossPoint = 4
ic = 192972 numOfCrossPoint = 4
ic = 192973 numOfCrossPoint = 4
ic = 192974 numOfCrossPoint = 4
ic = 192975 numOfCrossPoint = 4
ic = 192994 numOfCrossPoint = 4
ic = 192995 numOfCrossPoint = 4
ic = 192996 numOfCrossPoint = 4
ic = 192997 numOfCrossPoint = 4
ic = 193016 numOfCrossPoint = 4
ic = 193017 numOfCrossPoint = 4
ic = 193018 numOfCrossPoint = 4
ic = 193019 numOfCrossPoint = 4
ic = 193040 numOfCrossPoint = 4
ic = 193041 numOfCrossPoint = 4
ic = 197138 numOfCrossPoint = 4
ic = 197139 numOfCrossPoint = 4
ic = 197140 numOfCrossPoint = 4
ic = 197141 numOfCrossPoint = 4
ic = 197157 numOfCrossPoint = 4
ic = 197158 numOfCrossPoint = 4
ic = 197159 numOfCrossPoint = 4
ic = 197160 numOfCrossPoint = 4
ic = 197161 numOfCrossPoint = 4
ic = 197162 numOfCrossPoint = 4
ic = 197177 numOfCrossPoint = 4
ic = 197178 numOfCrossPoint = 4
ic = 197179 numOfCrossPoint = 4
ic = 197180 numOfCrossPoint = 4
ic = 197181 numOfCrossPoint = 4
ic = 197182 numOfCrossPoint = 4
ic = 197197 numOfCrossPoint = 4
ic = 197198 numOfCrossPoint = 4
ic = 197199 numOfCrossPoint = 4
ic = 197200 numOfCrossPoint = 4
ic = 197201 numOfCrossPoint = 4
ic = 197202 numOfCrossPoint = 4
ic = 197217 numOfCrossPoint = 4
ic = 197218 numOfCrossPoint = 4
ic = 197219 numOfCrossPoint = 4
ic = 197220 numOfCrossPoint = 4
ic = 197221 numOfCrossPoint = 4
ic = 197222 numOfCrossPoint = 4
ic = 197237 numOfCrossPoint = 4
ic = 197238 numOfCrossPoint = 4
ic = 197239 numOfCrossPoint = 4
ic = 197240 numOfCrossPoint = 4
ic = 197241 numOfCrossPoint = 4
ic = 197242 numOfCrossPoint = 4
ic = 197257 numOfCrossPoint = 4
ic = 197258 numOfCrossPoint = 4
ic = 197259 numOfCrossPoint = 4
ic = 197260 numOfCrossPoint = 4
ic = 197261 numOfCrossPoint = 4
ic = 197262 numOfCrossPoint = 4
ic = 197277 numOfCrossPoint = 4
ic = 197278 numOfCrossPoint = 4
ic = 197279 numOfCrossPoint = 4
ic = 197280 numOfCrossPoint = 4
ic = 197281 numOfCrossPoint = 4
ic = 197282 numOfCrossPoint = 4
ic = 197297 numOfCrossPoint = 4
ic = 197298 numOfCrossPoint = 4
ic = 197299 numOfCrossPoint = 4
ic = 197300 numOfCrossPoint = 4
ic = 197301 numOfCrossPoint = 4
ic = 197302 numOfCrossPoint = 4
ic = 197317 numOfCrossPoint = 4
ic = 197318 numOfCrossPoint = 4
ic = 197319 numOfCrossPoint = 4
ic = 197320 numOfCrossPoint = 4
ic = 197321 numOfCrossPoint = 4
ic = 197322 numOfCrossPoint = 4
ic = 197337 numOfCrossPoint = 4
ic = 197338 numOfCrossPoint = 4
ic = 197339 numOfCrossPoint = 4
ic = 197340 numOfCrossPoint = 4
ic = 197341 numOfCrossPoint = 4
ic = 197342 numOfCrossPoint = 4
ic = 197357 numOfCrossPoint = 4
ic = 197358 numOfCrossPoint = 4
ic = 197359 numOfCrossPoint = 4
ic = 197360 numOfCrossPoint = 4
ic = 197361 numOfCrossPoint = 4
ic = 197362 numOfCrossPoint = 4
ic = 197377 numOfCrossPoint = 4
ic = 197378 numOfCrossPoint = 4
ic = 197379 numOfCrossPoint = 4
ic = 197380 numOfCrossPoint = 4
ic = 197381 numOfCrossPoint = 4
ic = 197382 numOfCrossPoint = 4
ic = 197397 numOfCrossPoint = 4
ic = 197398 numOfCrossPoint = 4
ic = 197399 numOfCrossPoint = 4
ic = 197400 numOfCrossPoint = 4
ic = 197401 numOfCrossPoint = 4
ic = 197402 numOfCrossPoint = 4
ic = 197417 numOfCrossPoint = 4
ic = 197418 numOfCrossPoint = 4
ic = 197419 numOfCrossPoint = 4
ic = 197420 numOfCrossPoint = 4
ic = 197421 numOfCrossPoint = 4
ic = 197422 numOfCrossPoint = 4
ic = 197437 numOfCrossPoint = 4
ic = 197438 numOfCrossPoint = 4
ic = 197439 numOfCrossPoint = 4
ic = 197440 numOfCrossPoint = 4
ic = 197441 numOfCrossPoint = 4
ic = 197442 numOfCrossPoint = 4
ic = 197457 numOfCrossPoint = 4
ic = 197458 numOfCrossPoint = 4
ic = 197459 numOfCrossPoint = 4
ic = 197460 numOfCrossPoint = 4
ic = 197461 numOfCrossPoint = 4
ic = 197462 numOfCrossPoint = 4
ic = 197477 numOfCrossPoint = 4
ic = 197478 numOfCrossPoint = 4
ic = 197479 numOfCrossPoint = 4
ic = 197480 numOfCrossPoint = 4
ic = 197481 numOfCrossPoint = 4
ic = 197482 numOfCrossPoint = 4
ic = 197497 numOfCrossPoint = 4
ic = 197498 numOfCrossPoint = 4
ic = 197499 numOfCrossPoint = 4
ic = 197500 numOfCrossPoint = 4
ic = 197501 numOfCrossPoint = 4
ic = 197502 numOfCrossPoint = 4
ic = 197517 numOfCrossPoint = 4
ic = 197518 numOfCrossPoint = 4
ic = 197519 numOfCrossPoint = 4
ic = 197520 numOfCrossPoint = 4
ic = 197521 numOfCrossPoint = 4
ic = 197522 numOfCrossPoint = 4
ic = 197537 numOfCrossPoint = 4
ic = 197538 numOfCrossPoint = 4
ic = 197539 numOfCrossPoint = 4
ic = 197540 numOfCrossPoint = 4
ic = 197541 numOfCrossPoint = 4
ic = 197542 numOfCrossPoint = 4
ic = 197557 numOfCrossPoint = 4
ic = 197558 numOfCrossPoint = 4
ic = 197559 numOfCrossPoint = 4
ic = 197560 numOfCrossPoint = 4
ic = 197561 numOfCrossPoint = 4
ic = 197562 numOfCrossPoint = 4
ic = 197577 numOfCrossPoint = 4
ic = 197578 numOfCrossPoint = 4
ic = 197579 numOfCrossPoint = 4
ic = 197580 numOfCrossPoint = 4
ic = 197581 numOfCrossPoint = 4
ic = 197582 numOfCrossPoint = 4
ic = 197597 numOfCrossPoint = 4
ic = 197598 numOfCrossPoint = 4
ic = 197599 numOfCrossPoint = 4
ic = 197600 numOfCrossPoint = 4
ic = 197601 numOfCrossPoint = 4
ic = 197602 numOfCrossPoint = 4
ic = 197617 numOfCrossPoint = 4
ic = 197618 numOfCrossPoint = 4
ic = 197619 numOfCrossPoint = 4
ic = 197620 numOfCrossPoint = 4
ic = 197621 numOfCrossPoint = 4
ic = 197622 numOfCrossPoint = 4
ic = 197637 numOfCrossPoint = 4
ic = 197638 numOfCrossPoint = 4
ic = 197639 numOfCrossPoint = 4
ic = 197640 numOfCrossPoint = 4
ic = 197641 numOfCrossPoint = 4
ic = 197642 numOfCrossPoint = 4
ic = 197657 numOfCrossPoint = 4
ic = 197658 numOfCrossPoint = 4
ic = 197659 numOfCrossPoint = 4
ic = 197660 numOfCrossPoint = 4
ic = 197661 numOfCrossPoint = 4
ic = 197662 numOfCrossPoint = 4
ic = 197677 numOfCrossPoint = 4
ic = 197678 numOfCrossPoint = 4
ic = 197679 numOfCrossPoint = 4
ic = 197680 numOfCrossPoint = 4
ic = 197681 numOfCrossPoint = 4
ic = 197682 numOfCrossPoint = 4
ic = 197697 numOfCrossPoint = 4
ic = 197698 numOfCrossPoint = 4
ic = 197699 numOfCrossPoint = 4
ic = 197700 numOfCrossPoint = 4
ic = 197701 numOfCrossPoint = 4
ic = 197702 numOfCrossPoint = 4
ic = 197717 numOfCrossPoint = 4
ic = 197718 numOfCrossPoint = 4
ic = 197719 numOfCrossPoint = 4
ic = 197720 numOfCrossPoint = 4
ic = 197721 numOfCrossPoint = 4
ic = 197722 numOfCrossPoint = 4
ic = 197737 numOfCrossPoint = 4
ic = 197738 numOfCrossPoint = 4
ic = 197739 numOfCrossPoint = 4
ic = 197740 numOfCrossPoint = 4
ic = 197741 numOfCrossPoint = 4
ic = 197742 numOfCrossPoint = 4
ic = 197757 numOfCrossPoint = 4
ic = 197758 numOfCrossPoint = 4
ic = 197759 numOfCrossPoint = 4
ic = 197760 numOfCrossPoint = 4
ic = 197761 numOfCrossPoint = 4
ic = 197762 numOfCrossPoint = 4
ic = 197777 numOfCrossPoint = 4
ic = 197778 numOfCrossPoint = 4
ic = 197779 numOfCrossPoint = 4
ic = 197780 numOfCrossPoint = 4
ic = 197781 numOfCrossPoint = 4
ic = 197782 numOfCrossPoint = 4
ic = 197797 numOfCrossPoint = 4
ic = 197798 numOfCrossPoint = 4
ic = 197799 numOfCrossPoint = 4
ic = 197800 numOfCrossPoint = 4
ic = 197801 numOfCrossPoint = 4
ic = 197802 numOfCrossPoint = 4
ic = 197817 numOfCrossPoint = 4
ic = 197818 numOfCrossPoint = 4
ic = 197819 numOfCrossPoint = 4
