i = 1646 u = 2.97004e-05 v = 2.41177e-06 w = 1.75139e-06 p = 6.67979e-05
i = 1647 u = 2.99173e-05 v = 2.01901e-06 w = 1.54108e-06 p = 3.47426e-05
i = 1648 u = 3.05801e-05 v = 1.88826e-06 w = 1.472e-06 p = 1.82116e-05
i = 1649 u = 0 v = 0 w = 0 p = 0.000263111
i = 1650 u = 1.19602e-06 v = 3.38676e-06 w = 2.32453e-06 p = 0.000274403
i = 1651 u = 3.25679e-06 v = 6.32263e-06 w = 4.05467e-06 p = 0.000290629
i = 1652 u = 6.11454e-06 v = 8.4175e-06 w = 5.17359e-06 p = 0.000299019
i = 1653 u = 9.34292e-06 v = 9.53577e-06 w = 5.72683e-06 p = 0.000299877
i = 1654 u = 1.25895e-05 v = 9.75755e-06 w = 5.80643e-06 p = 0.000293739
i = 1655 u = 1.56e-05 v = 9.28182e-06 w = 5.52934e-06 p = 0.000281432
i = 1656 u = 1.82241e-05 v = 8.3459e-06 w = 5.01657e-06 p = 0.000263942
i = 1657 u = 2.04011e-05 v = 7.17106e-06 w = 4.37743e-06 p = 0.000242281
i = 1658 u = 2.21359e-05 v = 5.93409e-06 w = 3.70046e-06 p = 0.000217387
i = 1659 u = 2.34731e-05 v = 4.75927e-06 w = 3.05069e-06 p = 0.000190071
i = 1660 u = 2.44769e-05 v = 3.72339e-06 w = 2.47149e-06 p = 0.000160992
i = 1661 u = 2.52162e-05 v = 2.86691e-06 w = 1.98854e-06 p = 0.000130668
i = 1662 u = 2.57564e-05 v = 2.20656e-06 w = 1.61415e-06 p = 9.94893e-05
i = 1663 u = 2.61547e-05 v = 1.7451e-06 w = 1.35113e-06 p = 6.77662e-05
i = 1664 u = 2.64637e-05 v = 1.47625e-06 w = 1.19661e-06 p = 3.59201e-05
i = 1665 u = 2.72084e-05 v = 1.38877e-06 w = 1.14606e-06 p = 1.94275e-05
i = 1666 u = 0 v = 0 w = 0 p = 0.000267076
i = 1667 u = 8.27763e-07 v = 1.85169e-06 w = 1.57579e-06 p = 0.000275421
i = 1668 u = 2.31544e-06 v = 3.63593e-06 w = 2.73757e-06 p = 0.00028727
i = 1669 u = 4.44861e-06 v = 4.97917e-06 w = 3.49041e-06 p = 0.000293738
i = 1670 u = 6.94503e-06 v = 5.73982e-06 w = 3.87195e-06 p = 0.00029439
i = 1671 u = 9.54335e-06 v = 5.94424e-06 w = 3.94259e-06 p = 0.000289074
i = 1672 u = 1.20339e-05 v = 5.70478e-06 w = 3.77547e-06 p = 0.000278065
i = 1673 u = 1.42752e-05 v = 5.16357e-06 w = 3.44649e-06 p = 0.000261961
i = 1674 u = 1.61924e-05 v = 4.45725e-06 w = 3.02577e-06 p = 0.000241539
i = 1675 u = 1.77651e-05 v = 3.69802e-06 w = 2.57212e-06 p = 0.000217628
i = 1676 u = 1.90109e-05 v = 2.96734e-06 w = 2.13063e-06 p = 0.000191016
i = 1677 u = 1.99704e-05 v = 2.31762e-06 w = 1.73305e-06 p = 0.000162389
i = 1678 u = 2.06954e-05 v = 1.77825e-06 w = 1.39952e-06 p = 0.000132309
i = 1679 u = 2.12416e-05 v = 1.3631e-06 w = 1.14083e-06 p = 0.000101196
i = 1680 u = 2.16635e-05 v = 1.07839e-06 w = 9.60362e-07 p = 6.93317e-05
i = 1681 u = 2.20091e-05 v = 9.21618e-07 w = 8.55826e-07 p = 3.7154e-05
i = 1682 u = 2.28058e-05 v = 8.73982e-07 w = 8.22206e-07 p = 2.04267e-05
i = 1683 u = 0 v = 0 w = 0 p = 0.000276063
i = 1684 u = 4.75788e-07 v = 7.94812e-07 w = 1.00983e-06 p = 0.000281706
i = 1685 u = 1.4221e-06 v = 1.71362e-06 w = 1.73102e-06 p = 0.000290543
i = 1686 u = 2.87058e-06 v = 2.43603e-06 w = 2.18741e-06 p = 0.000296234
i = 1687 u = 4.64325e-06 v = 2.85517e-06 w = 2.41373e-06 p = 0.00029719
i = 1688 u = 6.54634e-06 v = 2.98007e-06 w = 2.45068e-06 p = 0.000292546
i = 1689 u = 8.41363e-06 v = 2.86943e-06 w = 2.34341e-06 p = 0.000282173
i = 1690 u = 1.0126e-05 v = 2.59775e-06 w = 2.13749e-06 p = 0.000266482
i = 1691 u = 1.1614e-05 v = 2.23664e-06 w = 1.875e-06 p = 0.000246199
i = 1692 u = 1.28508e-05 v = 1.84525e-06 w = 1.59165e-06 p = 0.000222182
i = 1693 u = 1.38413e-05 v = 1.4669e-06 w = 1.31541e-06 p = 0.000195281
i = 1694 u = 1.4611e-05 v = 1.12986e-06 w = 1.06651e-06 p = 0.000166259
i = 1695 u = 1.51975e-05 v = 8.50081e-07 w = 8.58329e-07 p = 0.000135735
i = 1696 u = 1.56444e-05 v = 6.33891e-07 w = 6.98464e-07 p = 0.000104192
i = 1697 u = 1.59988e-05 v = 4.82058e-07 w = 5.89662e-07 p = 7.18062e-05
i = 1698 u = 1.63294e-05 v = 4.00158e-07 w = 5.29594e-07 p = 3.8587e-05
i = 1699 u = 1.71486e-05 v = 3.79109e-07 w = 5.11402e-07 p = 2.11378e-05
i = 1700 u = 0 v = 0 w = 0 p = 0.000285892
i = 1701 u = 1.4755e-07 v = 2.04704e-07 w = 5.28732e-07 p = 0.000290038
i = 1702 u = 5.79745e-07 v = 5.30321e-07 w = 8.73159e-07 p = 0.000298604
i = 1703 u = 1.34162e-06 v = 7.89371e-07 w = 1.0804e-06 p = 0.000305726
i = 1704 u = 2.32785e-06 v = 9.34907e-07 w = 1.17437e-06 p = 0.000308179
i = 1705 u = 3.41286e-06 v = 9.72967e-07 w = 1.17819e-06 p = 0.000304433
i = 1706 u = 4.49017e-06 v = 9.27047e-07 w = 1.11508e-06 p = 0.000294202
i = 1707 u = 5.48399e-06 v = 8.24977e-07 w = 1.0073e-06 p = 0.000277985
i = 1708 u = 6.34968e-06 v = 6.92673e-07 w = 8.74887e-07 p = 0.000256695
i = 1709 u = 7.06908e-06 v = 5.5115e-07 w = 7.34626e-07 p = 0.000231393
i = 1710 u = 7.64372e-06 v = 4.15588e-07 w = 5.99595e-07 p = 0.000203114
i = 1711 u = 8.08821e-06 v = 2.95721e-07 w = 4.79261e-07 p = 0.000172762
i = 1712 u = 8.42485e-06 v = 1.9672e-07 w = 3.79931e-07 p = 0.00014106
i = 1713 u = 8.67839e-06 v = 1.19526e-07 w = 3.05313e-07 p = 0.000108508
i = 1714 u = 8.87937e-06 v = 5.68839e-08 w = 2.56998e-07 p = 7.57169e-05
i = 1715 u = 9.03148e-06 v = -6.11306e-09 w = 2.33582e-07 p = 4.1831e-05
i = 1716 u = 9.97946e-06 v = -4.17474e-08 w = 2.27946e-07 p = 2.3414e-05
i = 1717 u = 0 v = 0 w = 0 p = 0.000290327
i = 1718 u = 0 v = 0 w = 0 p = 0.000295422
i = 1719 u = 0 v = 0 w = 0 p = 0.000306727
i = 1720 u = 0 v = 0 w = 0 p = 0.000317138
i = 1721 u = 0 v = 0 w = 0 p = 0.000322107
i = 1722 u = 0 v = 0 w = 0 p = 0.00031977
i = 1723 u = 0 v = 0 w = 0 p = 0.000309913
i = 1724 u = 0 v = 0 w = 0 p = 0.00029326
i = 1725 u = 0 v = 0 w = 0 p = 0.000270993
i = 1726 u = 0 v = 0 w = 0 p = 0.000244427
i = 1727 u = 0 v = 0 w = 0 p = 0.000214803
i = 1728 u = 0 v = 0 w = 0 p = 0.000183176
i = 1729 u = 0 v = 0 w = 0 p = 0.000150361
i = 1730 u = 0 v = 0 w = 0 p = 0.000116945
i = 1731 u = 0 v = 0 w = 0 p = 8.33126e-05
i = 1732 u = 0 v = 0 w = 0 p = 5.21596e-05
i = 1733 u = 0 v = 0 w = 0 p = 3.78299e-05
i = 1734 u = 0 v = 0 w = 0 p = 0.00108492
i = 1735 u = 0 v = 0 w = 0 p = 0.00102151
i = 1736 u = 0 v = 0 w = 0 p = 0.000920024
i = 1737 u = 0 v = 0 w = 0 p = 0.000788934
i = 1738 u = 0 v = 0 w = 0 p = 0.000657615
i = 1739 u = 0 v = 0 w = 0 p = 0.000540711
i = 1740 u = 0 v = 0 w = 0 p = 0.000444984
i = 1741 u = 0 v = 0 w = 0 p = 0.000367571
i = 1742 u = 0 v = 0 w = 0 p = 0.000304489
i = 1743 u = 0 v = 0 w = 0 p = 0.000251742
i = 1744 u = 0 v = 0 w = 0 p = 0.000206136
i = 1745 u = 0 v = 0 w = 0 p = 0.000165246
i = 1746 u = 0 v = 0 w = 0 p = 0.000127346
i = 1747 u = 0 v = 0 w = 0 p = 9.13691e-05
i = 1748 u = 0 v = 0 w = 0 p = 5.71045e-05
i = 1749 u = 0 v = 0 w = 0 p = 2.75032e-05
i = 1750 u = 0 v = 0 w = 0 p = 1.45589e-05
i = 1751 u = 0 v = 0 w = 0 p = 0.00101878
i = 1752 u = 8.35229e-06 v = 8.26427e-06 w = 3.19066e-05 p = 0.00102896
i = 1753 u = 1.70664e-05 v = 1.12832e-05 w = 4.32395e-05 p = 0.000982863
i = 1754 u = 2.36367e-05 v = 1.11479e-05 w = 4.24841e-05 p = 0.000864216
i = 1755 u = 2.63083e-05 v = 9.47024e-06 w = 3.5742e-05 p = 0.000723512
i = 1756 u = 2.57954e-05 v = 7.3597e-06 w = 2.75191e-05 p = 0.000592303
i = 1757 u = 2.35768e-05 v = 5.43326e-06 w = 2.01253e-05 p = 0.000481778
i = 1758 u = 2.08413e-05 v = 3.90546e-06 w = 1.43001e-05 p = 0.000392414
i = 1759 u = 1.82492e-05 v = 2.77783e-06 w = 1.00015e-05 p = 0.000320376
i = 1760 u = 1.60657e-05 v = 1.97408e-06 w = 6.93405e-06 p = 0.000261248
i = 1761 u = 1.43411e-05 v = 1.41223e-06 w = 4.78334e-06 p = 0.000211198
i = 1762 u = 1.30297e-05 v = 1.02606e-06 w = 3.29134e-06 p = 0.000167281
i = 1763 u = 1.2051e-05 v = 7.68974e-07 w = 2.26699e-06 p = 0.000127408
i = 1764 u = 1.13164e-05 v = 6.1292e-07 w = 1.5765e-06 p = 9.02574e-05
i = 1765 u = 1.07392e-05 v = 5.47925e-07 w = 1.13099e-06 p = 5.54762e-05
i = 1766 u = 1.02292e-05 v = 5.6535e-07 w = 8.78317e-07 p = 2.31545e-05
i = 1767 u = 1.02791e-05 v = 5.9344e-07 w = 7.957e-07 p = 7.29945e-06
i = 1768 u = 0 v = 0 w = 0 p = 0.000910934
i = 1769 u = 1.15498e-05 v = 1.67025e-05 w = 4.32567e-05 p = 0.000977774
i = 1770 u = 2.52016e-05 v = 2.4348e-05 w = 6.33417e-05 p = 0.00101708
i = 1771 u = 3.65909e-05 v = 2.50355e-05 w = 6.51768e-05 p = 0.000937427
i = 1772 u = 4.22324e-05 v = 2.18782e-05 w = 5.68115e-05 p = 0.000805822
i = 1773 u = 4.26696e-05 v = 1.73918e-05 w = 4.50071e-05 p = 0.00066692
i = 1774 u = 3.99718e-05 v = 1.30632e-05 w = 3.36967e-05 p = 0.000542721
i = 1775 u = 3.60398e-05 v = 9.50118e-06 w = 2.44116e-05 p = 0.000439322
i = 1776 u = 3.20472e-05 v = 6.79412e-06 w = 1.73522e-05 p = 0.00035533
i = 1777 u = 2.85412e-05 v = 4.82117e-06 w = 1.21987e-05 p = 0.000286845
i = 1778 u = 2.56904e-05 v = 3.41761e-06 w = 8.52033e-06 p = 0.000229805
i = 1779 u = 2.34748e-05 v = 2.43863e-06 w = 5.93239e-06 p = 0.000180826
i = 1780 u = 2.17964e-05 v = 1.77602e-06 w = 4.13623e-06 p = 0.000137374
i = 1781 u = 2.05358e-05 v = 1.35775e-06 w = 2.91619e-06 p = 9.77042e-05
i = 1782 u = 1.95782e-05 v = 1.13808e-06 w = 2.1256e-06 p = 6.0652e-05
i = 1783 u = 1.88342e-05 v = 1.06587e-06 w = 1.67615e-06 p = 2.53323e-05
i = 1784 u = 1.87439e-05 v = 1.05798e-06 w = 1.52881e-06 p = 7.75818e-06
i = 1785 u = 0 v = 0 w = 0 p = 0.000773523
i = 1786 u = 1.15787e-05 v = 2.27754e-05 w = 4.25335e-05 p = 0.000854766
i = 1787 u = 2.63382e-05 v = 3.48046e-05 w = 6.522e-05 p = 0.000934245
i = 1788 u = 3.99466e-05 v = 3.73367e-05 w = 7.00679e-05 p = 0.000897738
i = 1789 u = 4.79968e-05 v = 3.38516e-05 w = 6.34591e-05 p = 0.000796682
i = 1790 u = 5.02788e-05 v = 2.77993e-05 w = 5.2015e-05 p = 0.000674954
i = 1791 u = 4.86201e-05 v = 2.14823e-05 w = 4.01112e-05 p = 0.0005579
i = 1792 u = 4.50336e-05 v = 1.59992e-05 w = 2.97968e-05 p = 0.000455843
i = 1793 u = 4.09378e-05 v = 1.16581e-05 w = 2.16334e-05 p = 0.000370443
i = 1794 u = 3.71036e-05 v = 8.39056e-06 w = 1.54851e-05 p = 0.000299584
i = 1795 u = 3.38509e-05 v = 6.0049e-06 w = 1.09871e-05 p = 0.000240093
i = 1796 u = 3.12453e-05 v = 4.30325e-06 w = 7.75986e-06 p = 0.00018895
i = 1797 u = 2.92312e-05 v = 3.12329e-06 w = 5.4854e-06 p = 0.000143702
i = 1798 u = 2.7707e-05 v = 2.3452e-06 w = 3.92263e-06 p = 0.00010248
i = 1799 u = 2.65639e-05 v = 1.88125e-06 w = 2.90198e-06 p = 6.38429e-05
i = 1800 u = 2.56948e-05 v = 1.65566e-06 w = 2.31906e-06 p = 2.6627e-05
i = 1801 u = 2.55691e-05 v = 1.59285e-06 w = 2.12761e-06 p = 7.97543e-06
i = 1802 u = 0 v = 0 w = 0 p = 0.000638501
i = 1803 u = 1.00258e-05 v = 2.47656e-05 w = 3.58314e-05 p = 0.000712267
i = 1804 u = 2.35371e-05 v = 3.92267e-05 w = 5.69125e-05 p = 0.000802263
i = 1805 u = 3.71216e-05 v = 4.37334e-05 w = 6.3523e-05 p = 0.000796808
i = 1806 u = 4.64486e-05 v = 4.11814e-05 w = 5.9799e-05 p = 0.000730127
i = 1807 u = 5.06061e-05 v = 3.50501e-05 w = 5.0844e-05 p = 0.000636198
i = 1808 u = 5.07338e-05 v = 2.79766e-05 w = 4.05266e-05 p = 0.000538099
i = 1809 u = 4.85041e-05 v = 2.14297e-05 w = 3.09871e-05 p = 0.000447538
i = 1810 u = 4.52912e-05 v = 1.59878e-05 w = 2.30619e-05 p = 0.000368482
i = 1811 u = 4.19615e-05 v = 1.17306e-05 w = 1.68617e-05 p = 0.000300795
i = 1812 u = 3.89582e-05 v = 8.52316e-06 w = 1.21861e-05 p = 0.000242675
i = 1813 u = 3.64504e-05 v = 6.17312e-06 w = 8.74929e-06 p = 0.000191945
i = 1814 u = 3.44561e-05 v = 4.49967e-06 w = 6.2804e-06 p = 0.000146607
i = 1815 u = 3.29217e-05 v = 3.35626e-06 w = 4.55924e-06 p = 0.000105
i = 1816 u = 3.17644e-05 v = 2.63098e-06 w = 3.42378e-06 p = 6.57313e-05
i = 1817 u = 3.08882e-05 v = 2.23876e-06 w = 2.77162e-06 p = 2.7638e-05
i = 1818 u = 3.07766e-05 v = 2.11642e-06 w = 2.55702e-06 p = 8.4702e-06
i = 1819 u = 0 v = 0 w = 0 p = 0.000521872
i = 1820 u = 8.00101e-06 v = 2.34333e-05 w = 2.76509e-05 p = 0.000582979
i = 1821 u = 1.93098e-05 v = 3.82229e-05 w = 4.51717e-05 p = 0.000666524
i = 1822 u = 3.15585e-05 v = 4.40948e-05 w = 5.21521e-05 p = 0.000678854
i = 1823 u = 4.10654e-05 v = 4.30502e-05 w = 5.09205e-05 p = 0.000640181
i = 1824 u = 4.65455e-05 v = 3.79692e-05 w = 4.48938e-05 p = 0.000573818
i = 1825 u = 4.84452e-05 v = 3.13285e-05 w = 3.70173e-05 p = 0.000497839
i = 1826 u = 4.79103e-05 v = 2.47164e-05 w = 2.91774e-05 p = 0.00042306
i = 1827 u = 4.60695e-05 v = 1.89151e-05 w = 2.23011e-05 p = 0.000354444
i = 1828 u = 4.37461e-05 v = 1.4178e-05 w = 1.66869e-05 p = 0.000293316
i = 1829 u = 4.14358e-05 v = 1.04821e-05 w = 1.23056e-05 p = 0.000239159
i = 1830 u = 3.93867e-05 v = 7.69306e-06 w = 8.99508e-06 p = 0.000190741
i = 1831 u = 3.76899e-05 v = 5.6523e-06 w = 6.56448e-06 p = 0.00014669
i = 1832 u = 3.63488e-05 v = 4.21646e-06 w = 4.84156e-06 p = 0.000105732
i = 1833 u = 3.53201e-05 v = 3.27109e-06 w = 3.6917e-06 p = 6.67155e-05
i = 1834 u = 3.4534e-05 v = 2.73498e-06 w = 3.02694e-06 p = 2.86703e-05
i = 1835 u = 3.44911e-05 v = 2.56102e-06 w = 2.80769e-06 p = 9.46779e-06
i = 1836 u = 0 v = 0 w = 0 p = 0.00043111
i = 1837 u = 6.12686e-06 v = 2.02986e-05 w = 2.02983e-05 p = 0.000478754
i = 1838 u = 1.51528e-05 v = 3.39249e-05 w = 3.39251e-05 p = 0.000549531
i = 1839 u = 2.55722e-05 v = 4.03218e-05 w = 4.03232e-05 p = 0.000569515
i = 1840 u = 3.45012e-05 v = 4.06796e-05 w = 4.06829e-05 p = 0.000550027
i = 1841 u = 4.05995e-05 v = 3.7093e-05 w = 3.70986e-05 p = 0.00050585
i = 1842 u = 4.38257e-05 v = 3.15934e-05 w = 3.16014e-05 p = 0.000449867
i = 1843 u = 4.48267e-05 v = 2.56568e-05 w = 2.56671e-05 p = 0.000390865
i = 1844 u = 4.44098e-05 v = 2.01404e-05 w = 2.01525e-05 p = 0.000333723
i = 1845 u = 4.32585e-05 v = 1.54281e-05 w = 1.54416e-05 p = 0.000280508
i = 1846 u = 4.1846e-05 v = 1.16142e-05 w = 1.16285e-05 p = 0.000231619
i = 1847 u = 4.04542e-05 v = 8.64652e-06 w = 8.66099e-06 p = 0.000186625
i = 1848 u = 3.92253e-05 v = 6.41602e-06 w = 6.43046e-06 p = 0.000144766
i = 1849 u = 3.82118e-05 v = 4.80631e-06 w = 4.82071e-06 p = 0.000105206
i = 1850 u = 3.74115e-05 v = 3.71829e-06 w = 3.73279e-06 p = 6.71188e-05
i = 1851 u = 3.67884e-05 v = 3.08455e-06 w = 3.0993e-06 p = 2.9805e-05
i = 1852 u = 3.68586e-05 v = 2.87498e-06 w = 2.88983e-06 p = 1.09076e-05
i = 1853 u = 0 v = 0 w = 0 p = 0.000363733
i = 1854 u = 4.62311e-06 v = 1.65851e-05 w = 1.4511e-05 p = 0.000400443
i = 1855 u = 1.16849e-05 v = 2.82895e-05 w = 2.46994e-05 p = 0.000457709
i = 1856 u = 2.0276e-05 v = 3.4495e-05 w = 3.00797e-05 p = 0.000479336
i = 1857 u = 2.82442e-05 v = 3.58161e-05 w = 3.12195e-05 p = 0.000471482
i = 1858 u = 3.43822e-05 v = 3.36457e-05 w = 2.93367e-05 p = 0.000443127
i = 1859 u = 3.83858e-05 v = 2.95002e-05 w = 2.57453e-05 p = 0.000402915
i = 1860 u = 4.05293e-05 v = 2.46103e-05 w = 2.15088e-05 p = 0.00035743
i = 1861 u = 4.1319e-05 v = 1.97893e-05 w = 1.73301e-05 p = 0.00031086
i = 1862 u = 4.12606e-05 v = 1.54789e-05 w = 1.35917e-05 p = 0.000265443
i = 1863 u = 4.07536e-05 v = 1.18596e-05 w = 1.04511e-05 p = 0.000222088
i = 1864 u = 4.00702e-05 v = 8.95635e-06 w = 7.93203e-06 p = 0.000180923
i = 1865 u = 3.93744e-05 v = 6.7176e-06 w = 5.99233e-06 p = 0.000141687
i = 1866 u = 3.87513e-05 v = 5.06545e-06 w = 4.5663e-06 p = 0.000103944
i = 1867 u = 3.82324e-05 v = 3.92617e-06 w = 3.5899e-06 p = 6.71958e-05
i = 1868 u = 3.78153e-05 v = 3.25098e-06 w = 3.01698e-06 p = 3.10373e-05
i = 1869 u = 3.80273e-05 v = 3.02527e-06 w = 2.82701e-06 p = 1.26551e-05
i = 1870 u = 0 v = 0 w = 0 p = 0.000315976
i = 1871 u = 3.49443e-06 v = 1.29832e-05 w = 1.02447e-05 p = 0.000344432
i = 1872 u = 9.00115e-06 v = 2.25408e-05 w = 1.76912e-05 p = 0.000389864
i = 1873 u = 1.59876e-05 v = 2.80956e-05 w = 2.19773e-05 p = 0.000410127
i = 1874 u = 2.28856e-05 v = 2.99031e-05 w = 2.33593e-05 p = 0.000408602
i = 1875 u = 2.86927e-05 v = 2.88282e-05 w = 2.25264e-05 p = 0.000390638
i = 1876 u = 3.3005e-05 v = 2.59304e-05 w = 2.02965e-05 p = 0.000361842
i = 1877 u = 3.5861e-05 v = 2.21584e-05 w = 1.7395e-05 p = 0.000326871
i = 1878 u = 3.75322e-05 v = 1.82098e-05 w = 1.4355e-05 p = 0.000289076
i = 1879 u = 3.83549e-05 v = 1.45184e-05 w = 1.15083e-05 p = 0.000250499
i = 1880 u = 3.86336e-05 v = 1.13067e-05 w = 9.02753e-06 p = 0.00021225
i = 1881 u = 3.8602e-05 v = 8.65499e-06 w = 6.97762e-06 p = 0.00017479
i = 1882 u = 3.84206e-05 v = 6.56132e-06 w = 5.36106e-06 p = 0.000138208
i = 1883 u = 3.81892e-05 v = 4.9862e-06 w = 4.15059e-06 p = 0.000102393
i = 1884 u = 3.79619e-05 v = 3.88323e-06 w = 3.31094e-06 p = 6.7135e-05
i = 1885 u = 3.7764e-05 v = 3.22208e-06 w = 2.81441e-06 p = 3.23033e-05
i = 1886 u = 3.81287e-05 v = 2.99968e-06 w = 2.64925e-06 p = 1.45207e-05
i = 1887 u = 0 v = 0 w = 0 p = 0.000283994
i = 1888 u = 2.66499e-06 v = 9.78608e-06 w = 7.20155e-06 p = 0.000306443
i = 1889 u = 6.98098e-06 v = 1.72749e-05 w = 1.25753e-05 p = 0.000342221
i = 1890 u = 1.2639e-05 v = 2.19553e-05 w = 1.58723e-05 p = 0.00035987
i = 1891 u = 1.85061e-05 v = 2.38732e-05 w = 1.72035e-05 p = 0.00036132
i = 1892 u = 2.37873e-05 v = 2.35322e-05 w = 1.69551e-05 p = 0.000349746
i = 1893 u = 2.80735e-05 v = 2.16362e-05 w = 1.56263e-05 p = 0.000328707
i = 1894 u = 3.12742e-05 v = 1.88766e-05 w = 1.36961e-05 p = 0.000301421
i = 1895 u = 3.3499e-05 v = 1.58091e-05 w = 1.1547e-05 p = 0.000270383
i = 1896 u = 3.49467e-05 v = 1.28167e-05 w = 9.44393e-06 p = 0.000237342
i = 1897 u = 3.58286e-05 v = 1.01259e-05 w = 7.54592e-06 p = 0.000203399
i = 1898 u = 3.6328e-05 v = 7.84518e-06 w = 5.93241e-06 p = 0.000169179
i = 1899 u = 3.65857e-05 v = 6.0068e-06 w = 4.63072e-06 p = 0.000134996
i = 1900 u = 3.67018e-05 v = 4.60193e-06 w = 3.6388e-06 p = 0.000100972
i = 1901 u = 3.6742e-05 v = 3.6075e-06 w = 2.94209e-06 p = 6.71269e-05
i = 1902 u = 3.6751e-05 v = 3.00768e-06 w = 2.52694e-06 p = 3.35634e-05
i = 1903 u = 3.72631e-05 v = 2.80541e-06 w = 2.38841e-06 p = 1.63544e-05
i = 1904 u = 0 v = 0 w = 0 p = 0.000264695
i = 1905 u = 2.04996e-06 v = 7.07357e-06 w = 5.06284e-06 p = 0.000282683
i = 1906 u = 5.45229e-06 v = 1.27108e-05 w = 8.91257e-06 p = 0.00031073
i = 1907 u = 1.00272e-05 v = 1.64558e-05 w = 1.1388e-05 p = 0.000325408
i = 1908 u = 1.49575e-05 v = 1.82361e-05 w = 1.25369e-05 p = 0.000327868
i = 1909 u = 1.96292e-05 v = 1.83207e-05 w = 1.25773e-05 p = 0.000319977
i = 1910 u = 2.36724e-05 v = 1.71583e-05 w = 1.18122e-05 p = 0.000303961
i = 1911 u = 2.69372e-05 v = 1.52312e-05 w = 1.05515e-05 p = 0.000281972
i = 1912 u = 2.94323e-05 v = 1.29582e-05 w = 9.06119e-06 p = 0.000255842
i = 1913 u = 3.12559e-05 v = 1.0652e-05 w = 7.54107e-06 p = 0.000226981
i = 1914 u = 3.25412e-05 v = 8.51623e-06 w = 6.12406e-06 p = 0.000196396
i = 1915 u = 3.34212e-05 v = 6.66447e-06 w = 4.88762e-06 p = 0.000164769
i = 1916 u = 3.40107e-05 v = 5.14653e-06 w = 3.86919e-06 p = 0.000132539
i = 1917 u = 3.44008e-05 v = 3.9735e-06 w = 3.08065e-06 p = 9.99871e-05
i = 1918 u = 3.46601e-05 v = 3.1387e-06 w = 2.52052e-06 p = 6.72996e-05
i = 1919 u = 3.48444e-05 v = 2.63512e-06 w = 2.18446e-06 p = 3.47596e-05
i = 1920 u = 3.54858e-05 v = 2.46566e-06 w = 2.07205e-06 p = 1.80047e-05
i = 1921 u = 0 v = 0 w = 0 p = 0.000255676
i = 1922 u = 1.57619e-06 v = 4.83536e-06 w = 3.56513e-06 p = 0.00027015
i = 1923 u = 4.25366e-06 v = 8.8859e-06 w = 6.30688e-06 p = 0.000291929
i = 1924 u = 7.92939e-06 v = 1.173e-05 w = 8.12835e-06 p = 0.000303693
i = 1925 u = 1.20175e-05 v = 1.32303e-05 w = 9.0532e-06 p = 0.000306095
i = 1926 u = 1.60513e-05 v = 1.35108e-05 w = 9.20808e-06 p = 0.000300167
i = 1927 u = 1.97143e-05 v = 1.28468e-05 w = 8.77789e-06 p = 0.000287242
i = 1928 u = 2.28382e-05 v = 1.15626e-05 w = 7.96182e-06 p = 0.000268731
i = 1929 u = 2.53737e-05 v = 9.95865e-06 w = 6.94075e-06 p = 0.000245945
i = 1930 u = 2.73519e-05 v = 8.27344e-06 w = 5.85962e-06 p = 0.000220009
i = 1931 u = 2.88472e-05 v = 6.67358e-06 w = 4.82262e-06 p = 0.000191817
i = 1932 u = 2.99498e-05 v = 5.26109e-06 w = 3.89697e-06 p = 0.000162054
i = 1933 u = 3.07488e-05 v = 4.08902e-06 w = 3.12076e-06 p = 0.000131227
i = 1934 u = 3.13228e-05 v = 3.17808e-06 w = 2.51166e-06 p = 9.97075e-05
i = 1935 u = 3.17375e-05 v = 2.53107e-06 w = 2.07503e-06 p = 6.77912e-05
i = 1936 u = 3.20523e-05 v = 2.14432e-06 w = 1.81169e-06 p = 3.58865e-05
i = 1937 u = 3.27966e-05 v = 2.01542e-06 w = 1.72348e-06 p = 1.93935e-05
i = 1938 u = 0 v = 0 w = 0 p = 0.000255025
i = 1939 u = 1.18477e-06 v = 3.038e-06 w = 2.50802e-06 p = 0.000266446
i = 1940 u = 3.24996e-06 v = 5.77203e-06 w = 4.44127e-06 p = 0.000283013
i = 1941 u = 6.14567e-06 v = 7.79777e-06 w = 5.74983e-06 p = 0.000292158
i = 1942 u = 9.4606e-06 v = 8.94941e-06 w = 6.45164e-06 p = 0.000294058
i = 1943 u = 1.2844e-05 v = 9.26883e-06 w = 6.62437e-06 p = 0.000289103
i = 1944 u = 1.60324e-05 v = 8.91892e-06 w = 6.3827e-06 p = 0.000277986
i = 1945 u = 1.88597e-05 v = 8.10928e-06 w = 5.85434e-06 p = 0.000261593
i = 1946 u = 2.12483e-05 v = 7.04398e-06 w = 5.16035e-06 p = 0.000240876
i = 1947 u = 2.31882e-05 v = 5.89219e-06 w = 4.4027e-06 p = 0.000216749
i = 1948 u = 2.4714e-05 v = 4.77766e-06 w = 3.65904e-06 p = 0.000190021
i = 1949 u = 2.58838e-05 v = 3.78085e-06 w = 2.98314e-06 p = 0.000161371
i = 1950 u = 2.6765e-05 v = 2.94771e-06 w = 2.40849e-06 p = 0.000131339
i = 1951 u = 2.74243e-05 v = 2.30053e-06 w = 1.95316e-06 p = 0.000100345
i = 1952 u = 2.79217e-05 v = 1.84662e-06 w = 1.62493e-06 p = 6.87344e-05
i = 1953 u = 2.83148e-05 v = 1.58219e-06 w = 1.42656e-06 p = 3.69715e-05
